path,has_malloc,has_draken_own_or_from_decoded
./dev/allocator_audit.py,True,True
./draken/morsels/_morsel_shim.pyx,True,False
./draken/poc/binding_poc.pyx,True,False
./opteryx/compiled/functions/random_helper.pyx,True,False
./opteryx/compiled/morsel_ops/distinct.pyx,True,False
./opteryx/compiled/morsel_ops/null_filter.pyx,True,False
./opteryx/compiled/morsel_ops/sort.pyx,True,False
./opteryx/compiled/structures/buffers.pyx,True,True
./opteryx/compiled/structures/column_deserializer.pyx,True,True
./opteryx/compiled/vector_ops/case_helpers.pyx,True,True
./opteryx/compiled/vector_ops/vector_anyop_like.pyx,True,True
./opteryx/compiled/vector_ops/vector_dfa_extract.pyx,True,True
./opteryx/compiled/vector_ops/vector_like.pyx,True,True
./opteryx/compiled/vector_ops/vector_rlike.pyx,True,True
./opteryx/expression/evaluator/evaluation.pyx,True,True
./opteryx/operators/aggregate/ungrouped_agg_count_distinct.pyx,True,False
./opteryx/operators/aggregate/ungrouped_agg_engine.pyx,True,False
./opteryx/operators/cross_join/cross_join.pyx,True,True
./opteryx/operators/grouped_aggregate_hashed/_collectors_buffered.pxi,True,True
./opteryx/operators/grouped_aggregate_hashed/_collectors_distinct.pxi,True,False
./opteryx/operators/grouped_aggregate_hashed/_collectors_numeric.pxi,True,True
./opteryx/operators/grouped_aggregate_hashed/_grouped_agg.pyx,True,False
./opteryx/operators/grouped_aggregate_hashed/_key_store.pxi,True,True
./opteryx/operators/heap_sort/heap_sort.pyx,True,False
./opteryx/third_party/mabel/base16/base16.pyx,True,False
./opteryx/third_party/mabel/base64/base64.pyx,True,False
./opteryx/third_party/mabel/base85/base85.pyx,True,False
./opteryx/third_party/maki_nage/distogram.pyx,True,False
./rugo/src/parquet/parquet_reader.pyx,True,False
./scratch/io/csv_rows.pyx,True,False
./scratch/io/json_rows.pyx,True,False
./scratch/umbra_strings/umbra_vector.pyx,True,False
./scratch/vector_starts_ends.pyx,True,False
./scratch/volnitsky_benchmark/benchmark.pyx,True,False
./scratch/volnitsky_benchmark/benchmark_backup.pyx,True,False
